12n_0308	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -5, -6, -11, -10, -7, -12, -3, -2, -1, -4, -12, -8, -9
12n_0309	1, 2, 3, -4, -5, -6, -7, -8, 9, 10, -4, -5, -6, -7, -8, 11, 12, 1, 2, 12, 11, 3, 10, 9
12n_0310	-1, -2, -3, -4, -5, 6, 7, 8, 9, 10, 8, 7, 11, 12, 6, 9, 10, -3, -2, -1, -4, -5, 12, 11
12n_0311	-1, -2, 3, 4, 5, -6, -7, -8, -9, 5, 4, -10, -11, -7, -6, 12, -2, -1, 12, 3, -10, -9, -8, -11
12n_0312	1, 2, -3, -4, -5, 6, -7, -8, 6, -9, -4, 10, 11, -5, -9, -12, 2, 1, -12, -3, 10, 11, -8, -7
12n_0313	-1, -2, 3, 4, 5, 6, 7, 8, -9, 3, 4, -10, -11, -12, 8, 7, -12, -9, -2, -1, 6, -11, -10, 5
12n_0314	1, 2, -3, -4, 5, 6, -7, -8, 2, 1, -8, -3, 9, -10, 6, 11, -4, 9, 12, -7, 11, 5, -10, 12
12n_0315	1, 2, 3, -4, -5, 6, -7, -8, 9, -10, -4, -5, -10, 11, -8, -12, 6, 1, 2, 3, 11, 9, -12, -7
12n_0316	1, 2, 3, 4, 5, 6, -7, -8, 9, 3, 10, 11, 2, 1, -8, -7, 12, 10, 11, 12, 4, 5, 6, 9
12n_0317	1, 2, -3, 4, -5, -6, 4, -7, -8, -9, 10, 11, -7, -8, -9, -3, 12, 1, 2, 12, -6, -5, 11, 10
12n_0318	1, 2, 3, 4, 5, 6, -7, -8, 9, 3, -10, -11, 2, 1, -8, -7, -12, -10, -11, -12, 4, 5, 6, 9
12n_0319	1, 2, 3, -4, -5, -6, -7, -8, 9, 3, -10, -11, 2, 1, -8, -7, -12, -10, -11, -12, -4, -5, -6, 9
12n_0320	-1, -2, -3, 4, 5, 6, -7, -8, 9, 10, 4, 5, 10, 11, -8, -12, 6, -1, -2, -3, 11, 9, -12, -7
12n_0321	-1, -2, -3, -4, -5, -6, -4, 7, 8, -9, -10, -5, -6, -11, -12, 8, 7, -3, -2, -1, -11, -10, -9, -12
12n_0322	-1, -2, -3, -4, 5, -6, 7, 8, -6, 9, 10, 11, -2, -1, 11, 10, 9, 5, -12, -3, -4, -12, 8, 7
12n_0323	-1, -2, -3, 4, 5, 6, 4, 7, 8, -9, -10, 5, 6, -11, -12, 8, 7, -3, -2, -1, -11, -10, -9, -12
12n_0324	1, 2, 3, 4, 5, 6, 4, 7, 8, -9, -10, 5, 6, -11, -12, 8, 7, 3, 2, 1, -11, -10, -9, -12
12n_0325	-1, -2, -3, 4, 5, -6, 7, 8, 9, -3, -10, 5, 11, 9, 8, 7, -12, -1, -2, -12, -6, 11, 4, -10
12n_0326	1, 2, 3, 4, -5, -6, 7, 8, 9, 7, -10, -5, 11, 3, 8, 9, 12, 1, 2, 12, -6, -10, 4, 11
12n_0327	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, -1, -2, 7, 8, -3, -11, -10, -9, -12, -4, -5, -12, -11
12n_0328	-1, -2, -3, -4, -5, -6, -7, -8, -6, -9, -10, -1, -2, -7, -8, -3, -11, -10, -9, -12, -4, -5, -12, -11
12n_0329	-1, -2, -3, 4, -5, -6, 4, -7, -8, -9, -10, -11, -7, -8, -9, -3, -2, -1, -6, -5, -12, -10, -11, -12
12n_0330	1, 2, 3, -4, 5, 6, -4, -7, -8, -9, -10, -11, -7, -8, -9, 3, 2, 1, 6, 5, -12, -10, -11, -12
12n_0331	1, 2, 3, 4, -5, -6, 4, -7, -8, -9, -10, -11, -7, -8, -9, 3, 2, 1, -6, -5, -12, -10, -11, -12
12n_0332	1, 2, 3, 4, 5, -6, 7, 8, -6, 9, 10, 11, 12, 1, 2, 12, 11, 10, 9, 5, 4, 3, 8, 7
12n_0333	1, 2, -3, -4, -5, 6, -7, -8, 6, 9, 10, 11, 12, 1, 2, 12, 11, 10, 9, -5, -4, -3, -8, -7
12n_0334	-1, -2, 3, 4, 5, 6, -7, -8, 6, -9, -10, -11, -12, -1, -2, -12, -11, -10, -9, 5, 4, 3, -8, -7
12n_0335	-1, -2, 3, -4, 5, 6, -4, -7, -8, -9, 10, 11, -7, -8, -9, 3, -12, -1, -2, -12, 6, 5, 11, 10
12n_0336	-1, -2, 3, 4, -5, -6, 4, -7, -8, -9, 10, 11, -7, -8, -9, 3, -12, -1, -2, -12, -6, -5, 11, 10
12n_0337	1, 2, -3, -4, 5, 6, -7, -8, 6, -9, -10, -11, 2, 1, -11, -10, -9, 5, -12, -3, -4, -12, -8, -7
12n_0338	-1, -2, -3, -4, -5, -6, -7, -8, -9, -1, -2, -9, -8, -3, -10, -11, -12, -10, -4, -5, -6, -7, -11, -12
12n_0339	-1, -2, -3, 4, 5, 6, 7, -8, -9, -1, -2, -9, -8, -3, 10, 11, 12, 10, 4, 5, 6, 7, 11, 12
12n_0340	1, 2, 3, -4, -5, -6, -7, 8, 9, 1, 2, 9, 8, 3, 10, 11, 12, 10, -4, -5, -6, -7, 11, 12
12n_0341	-1, -2, -3, -4, -5, -6, -7, -8, -9, -1, -2, -9, -8, -3, -10, -11, -12, -10, -4, -7, -6, -5, -11, -12
12n_0342	-1, -2, -3, 4, 5, 6, 7, -8, -9, -1, -2, -9, -8, -3, 10, 11, 12, 10, 4, 7, 6, 5, 11, 12
12n_0343	1, 2, 3, -4, -5, -6, -7, 8, 9, 1, 2, 9, 8, 3, 10, 11, 12, 10, -4, -7, -6, -5, 11, 12
12n_0344	-1, -2, -3, -4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 10, -4, -1, -2, -3, 11, 12, -8, -9
12n_0345	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, -10, -11, -12, -10, 4, 1, 2, 3, -11, -12, -8, -9
12n_0346	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 10, 4, 1, 2, 3, 11, 12, -8, -9
12n_0347	1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 9, 8, 7, -10, -11, -12, -10, 6, 3, 4, 5, -11, -12
12n_0348	-1, -2, 3, 4, -5, -6, -7, 8, -2, -1, 8, -9, 4, 10, -11, -12, 10, 3, -9, -5, -6, -7, -12, -11
12n_0349	1, 2, 3, 4, 5, 6, 7, -8, 2, 1, -8, -9, 4, -10, 11, 12, -10, 3, -9, 5, 6, 7, 12, 11
12n_0350	1, 2, 3, 4, 5, 6, 7, -8, 2, 1, -8, -9, 4, 10, -11, -12, 10, 3, -9, 5, 6, 7, -12, -11
12n_0351	1, 2, 3, 4, -5, -6, -7, -8, 2, 1, -8, -9, 4, -10, 11, 12, -10, 3, -9, -5, -6, -7, 12, 11
12n_0352	1, 2, -3, 4, 5, -6, -7, 8, 9, -10, 2, 1, -10, -3, -11, 5, -12, 9, 8, -12, 4, -11, -6, -7
12n_0353	-1, -2, 3, 4, 5, 6, 7, 8, 9, 10, -2, -1, 10, 3, -11, 5, -12, 9, 8, -12, 4, -11, 6, 7
12n_0354	-1, -2, 3, 4, 5, -6, -7, -8, -9, 10, -2, -1, 10, 3, -11, 5, 12, -9, -8, 12, 4, -11, -6, -7
12n_0355	-1, -2, -3, 4, 5, -6, -7, 8, -2, -1, 8, -9, -10, -3, -11, 5, 12, -10, -9, -7, -6, 12, 4, -11
12n_0356	-1, -2, -3, 4, 5, 6, 7, 8, -2, -1, 8, -9, -10, -3, -11, 5, 12, -10, -9, 7, 6, 12, 4, -11
12n_0357	-1, -2, -3, 4, 5, 6, 7, 8, -2, -1, 8, 9, 10, -3, -11, 5, 12, 10, 9, 7, 6, 12, 4, -11
12n_0358	-1, -2, -3, -4, 5, 6, 7, -8, -9, 10, -4, -3, 10, -11, -12, 7, 6, 5, -2, -1, -8, -12, -11, -9
12n_0359	-1, -2, -3, -4, 5, -6, 7, 8, -6, 9, -4, 10, 11, -3, -2, -1, 9, 5, -12, 11, 10, -12, 8, 7
12n_0360	-1, -2, -3, 4, 5, -6, -7, 8, 9, 5, 4, 10, 11, 9, 8, 12, -2, -1, 12, -7, -6, -3, 10, 11
12n_0361	1, 2, 3, 4, 5, 6, 7, 8, -9, -10, 8, 11, 6, 5, 12, 3, -10, -9, 2, 1, 11, 7, 4, 12
12n_0362	1, 2, -3, 4, 5, 6, 7, -8, 2, 1, -8, -9, -10, -3, -11, 5, 12, -10, -9, 7, 6, 12, 4, -11
12n_0363	1, 2, -3, 4, 5, 6, 7, -3, 8, -9, -10, 5, 6, -11, 2, 1, -11, 7, 4, 8, 12, -10, -9, 12
12n_0364	1, 2, 3, -4, -5, 1, 2, 6, -7, -8, 6, -9, 10, 11, -9, 3, 12, -5, -8, -7, 11, 10, -4, 12
12n_0365	1, 2, 3, -4, -5, 1, 2, -6, 7, 8, -6, 9, -10, -11, 9, 3, 12, -5, 8, 7, -11, -10, -4, 12
12n_0366	-1, -2, -3, -4, -5, -6, -7, -8, -9, 10, -4, -3, 10, -11, -12, -5, -6, -7, -2, -1, -8, -12, -11, -9
12n_0367	-1, -2, 3, 4, 5, 6, 7, -8, -9, -10, 4, 3, -10, -11, -12, 5, 6, 7, -2, -1, -8, -12, -11, -9
12n_0368	-1, -2, -3, -4, -5, -6, -7, -8, -6, 9, 10, -1, -2, -7, -8, -3, -11, 10, 9, -12, -4, -5, -12, -11
12n_0369	-1, -2, -3, 4, 5, 6, 7, 8, 6, 9, 10, -1, -2, 7, 8, -3, -11, 10, 9, 12, 4, 5, 12, -11
12n_0370	-1, -2, -3, -4, -5, -6, -7, -5, 8, 9, -4, -3, 10, 11, -6, -7, -12, -1, -2, -12, 11, 8, 9, 10
12n_0371	1, 2, -3, -4, -5, -6, -7, -5, 8, 9, -4, -3, 10, 11, -6, -7, 12, 1, 2, 12, 11, 8, 9, 10
12n_0372	1, 2, 3, 4, -5, -6, -7, -5, 8, 9, 4, 3, 10, 11, -6, -7, 12, 1, 2, 12, 11, 8, 9, 10
12n_0373	1, 2, -3, -4, 5, 6, 7, 5, 8, 9, -4, -3, 10, 11, 6, 7, 12, 1, 2, 12, 11, 8, 9, 10
12n_0374	1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 10, 11, 3, 4, 7, 8, 11, 10, 9, 12, 5, 6, 12
12n_0375	1, 2, -3, -4, 5, 6, 7, 8, 9, 1, 2, 10, 11, -3, -4, 7, 8, 11, 10, 9, 12, 5, 6, 12
12n_0376	1, 2, -3, -4, 5, 6, -7, -8, 9, 1, 2, 10, 11, -3, -4, -7, -8, 11, 10, 9, 12, 5, 6, 12
12n_0377	1, 2, -3, -4, -5, -6, 7, 8, 9, 1, 2, 10, 11, -3, -4, 7, 8, 11, 10, 9, -12, -5, -6, -12
12n_0378	1, 2, 3, 4, -5, -6, 7, 8, 9, 1, 2, -10, -11, 3, 4, 7, 8, -11, -10, 9, -12, -5, -6, -12
12n_0379	1, 2, 3, 4, 5, 6, 7, 5, -8, -9, -10, -8, 4, 11, 12, 1, 2, 12, 11, 3, -9, -10, 6, 7
12n_0380	-1, -2, -3, -4, 5, 6, 7, 5, 8, 9, 10, 8, -4, -11, -12, -1, -2, -12, -11, -3, 9, 10, 6, 7
12n_0381	-1, -2, -3, -4, -5, -6, -7, -3, -8, 9, 10, 11, -2, -1, 11, -7, -6, 10, 9, -12, -4, -5, -12, -8
12n_0382	-1, -2, -3, -4, -5, 6, 7, -3, -8, 9, 10, 11, -2, -1, 11, 7, 6, 10, 9, -12, -4, -5, -12, -8
12n_0383	-1, -2, -3, -4, -5, 6, 7, -3, -8, -9, -10, 11, -2, -1, 11, 7, 6, -10, -9, -12, -4, -5, -12, -8
12n_0384	1, 2, -3, -4, -5, -6, -7, -3, -8, -9, -10, -11, 2, 1, -11, -7, -6, -10, -9, -12, -4, -5, -12, -8
12n_0385	1, 2, -3, -4, -5, 6, 7, -3, -8, 9, 10, -11, 2, 1, -11, 7, 6, 10, 9, -12, -4, -5, -12, -8
12n_0386	-1, -2, -3, -4, -5, -6, -7, -5, -8, -9, -10, -11, -12, -1, -2, -12, -11, -3, -4, -8, -9, -10, -6, -7
12n_0387	-1, -2, -3, -4, -5, -6, -7, -5, -8, -9, -10, -3, 11, 12, -2, -1, 12, 11, -4, -8, -9, -10, -6, -7
12n_0388	1, 2, 3, 4, 5, 6, 7, 5, -8, -9, -10, 3, -11, -12, 2, 1, -12, -11, 4, -8, -9, -10, 6, 7
12n_0389	-1, -2, -3, -4, 5, 6, 7, 5, 8, 9, 10, -3, 11, 12, -2, -1, 12, 11, -4, 8, 9, 10, 6, 7
12n_0390	1, 2, -3, 4, 5, 6, 7, -8, -9, 5, 4, -10, -11, 7, 6, -3, 12, 1, 2, 12, -10, -9, -8, -11
12n_0391	1, 2, -3, -4, -5, -6, -7, -8, -9, -5, -4, -10, -11, -7, -6, -3, 12, 1, 2, 12, -10, -9, -8, -11
12n_0392	1, 2, 3, -4, 5, 6, -7, -8, 6, 9, -4, 10, 11, 3, 2, 1, 9, 5, -12, 11, 10, -12, -8, -7
12n_0393	-1, -2, -3, 4, -5, -6, 4, -7, 8, 9, -10, -11, -2, -1, 9, 12, -7, -3, -11, -10, -6, -5, 12, 8
12n_0394	-1, -2, -3, 4, -5, -6, 4, -7, 8, 9, 10, 11, -2, -1, 9, 12, -7, -3, 11, 10, -6, -5, 12, 8
12n_0395	-1, -2, -3, -4, -5, 6, -7, -8, 6, -9, -4, 10, -11, -12, 10, -5, -9, -3, -2, -1, -12, -11, -8, -7
12n_0396	-1, -2, -3, -4, 5, 6, -4, -7, 8, 9, 10, 11, -2, -1, 9, 12, -7, -3, 11, 10, 6, 5, 12, 8
12n_0397	1, 2, -3, 4, 5, -6, -7, 8, 9, -3, 10, 1, 2, 10, -11, 5, -12, 9, 8, -12, 4, -11, -6, -7
12n_0398	1, 2, -3, 4, 5, 6, 7, 8, 9, -3, 10, 1, 2, 10, -11, 5, -12, 9, 8, -12, 4, -11, 6, 7
12n_0399	-1, -2, 3, 4, 5, 6, 7, 8, 9, 3, -10, -1, -2, -10, -11, 5, -12, 9, 8, -12, 4, -11, 6, 7
12n_0400	-1, -2, 3, 4, 5, -6, -7, -8, -9, 3, -10, -1, -2, -10, -11, 5, 12, -9, -8, 12, 4, -11, -6, -7
12n_0401	1, 2, -3, 4, 5, 6, 7, -8, -9, -3, 10, 1, 2, 10, -11, 5, 12, -9, -8, 12, 4, -11, 6, 7
12n_0402	-1, -2, -3, -4, -5, -6, -7, -8, -2, -1, -9, -5, -4, 10, -11, -12, 10, -3, -6, -7, -8, -9, -12, -11
12n_0403	-1, -2, -3, -4, 5, 6, -7, -8, -2, -1, 6, -9, -10, -7, -8, -3, -4, 11, 12, -10, -9, 12, 11, 5
12n_0404	-1, -2, -3, -4, -5, -6, -7, -8, 9, -10, -11, 9, -12, -3, -2, -1, -6, -11, -10, -5, -4, -12, -8, -7
12n_0405	1, 2, -3, 4, 5, 6, 7, -3, -8, 5, 9, 10, 11, 9, 6, -12, 2, 1, -12, 7, 10, 11, 4, -8
12n_0406	-1, -2, -3, -4, -5, -6, -2, -1, -7, -8, -9, -3, -6, -7, -10, -11, -12, -10, -8, -5, -4, -9, -11, -12
12n_0407	-1, -2, -3, 4, 5, -6, -2, -1, -7, -8, -9, -3, -6, -7, -10, -11, -12, -10, -8, 5, 4, -9, -11, -12
12n_0408	-1, -2, -3, 4, 5, -6, -2, -1, -7, -8, -9, -3, -6, -7, 10, 11, 12, 10, -8, 5, 4, -9, 11, 12
12n_0409	1, 2, 3, 4, 5, 6, 7, 8, 9, 3, -10, -11, 2, 1, 8, 7, -12, -10, -11, -12, 4, 5, 6, 9
12n_0410	1, 2, 3, -4, -5, -6, 7, 8, 9, 3, 10, 11, 2, 1, 8, 7, 12, 10, 11, 12, -4, -5, -6, 9
12n_0411	-1, -2, -3, 4, 5, 6, 4, -7, -8, -9, -10, 5, 6, -11, -12, -8, -7, -3, -2, -1, -11, -10, -9, -12
12n_0412	1, 2, -3, 4, 5, -6, -7, -8, 2, 1, -9, -10, -6, -7, -8, -3, -11, -9, -10, 12, 4, 5, 12, -11
12n_0413	1, 2, -3, -4, -5, 6, 7, 8, 2, 1, -9, -10, 6, 7, 8, -3, -11, -9, -10, -12, -4, -5, -12, -11
12n_0414	-1, -2, 3, 4, 5, 6, 7, 8, 9, 3, 4, -10, -11, 9, 8, 7, -12, -1, -2, -12, 6, -11, -10, 5
12n_0415	1, 2, 3, 4, 5, 6, -7, -8, -9, 3, 4, -10, -11, -9, -8, -7, 12, 1, 2, 12, 6, -11, -10, 5
12n_0416	1, 2, -3, -4, 5, 6, 7, 5, -8, -3, 9, 10, 11, 9, -4, -8, 12, 1, 2, 12, 6, 7, 10, 11
12n_0417	-1, -2, -3, -4, -5, -6, -7, -5, -8, -3, -9, -10, -11, -9, -4, -8, -12, -1, -2, -12, -6, -7, -10, -11
12n_0418	-1, -2, 3, 4, 5, 6, 7, 5, 8, 9, 10, 3, 4, 10, 11, 12, 6, 7, -2, -1, 12, 8, 9, 11
12n_0419	1, 2, 3, 4, -5, -6, 7, 8, 9, 10, -6, -5, 11, 3, 8, 9, 12, 1, 2, 12, 10, 7, 4, 11
12n_0420	-1, -2, 3, 4, -5, -6, 7, -8, -9, 10, -6, -5, 11, 3, -8, -9, -12, -1, -2, -12, 10, 7, 4, 11
12n_0421	1, 2, -3, -4, 5, 1, 2, -6, -7, 8, 9, 5, -10, -3, 11, -7, -6, 11, -12, 9, 8, -12, -4, -10
12n_0422	1, 2, -3, -4, 5, 1, 2, 6, 7, -8, -9, 5, -10, -3, -11, 7, 6, -11, 12, -9, -8, 12, -4, -10
12n_0423	1, 2, -3, -4, 5, 1, 2, 6, 7, 8, 9, 5, -10, -3, -11, 7, 6, -11, -12, 9, 8, -12, -4, -10
12n_0424	1, 2, 3, 4, -5, -6, 7, 3, 8, 9, -10, -5, -6, -11, 12, 8, 9, 12, 2, 1, -11, -10, 4, 7
12n_0425	1, 2, 3, 4, -5, -6, -7, -5, 8, 3, 9, 10, -6, -7, 11, 9, 12, 1, 2, 12, 10, 11, 4, 8
12n_0426	1, 2, 3, 4, 5, 6, 7, 5, 8, 3, 9, 10, 6, 7, 11, 9, 12, 1, 2, 12, 10, 11, 4, 8
12n_0427	-1, -2, 3, 4, -5, -6, 7, 3, -8, -9, -10, -5, -6, -11, -12, -8, -9, -12, -2, -1, -11, -10, 4, 7
12n_0428	1, 2, 3, 4, 5, 6, 7, 3, 8, 9, 4, 5, -10, -11, 9, 8, 12, 1, 2, 12, -11, -10, 6, 7
12n_0429	-1, -2, 3, 4, 5, 6, 7, 8, -2, -1, 9, 10, 6, 5, 11, 9, 8, -12, 4, 3, -12, 7, 10, 11
12n_0430	-1, -2, 3, 4, -5, -6, 7, 8, -2, -1, 9, 10, -6, -5, 11, 9, 8, -12, 4, 3, -12, 7, 10, 11
12n_0431	-1, -2, -3, -4, -5, -6, 7, 8, -2, -1, 9, 10, -6, -5, 11, 9, 8, 12, -4, -3, 12, 7, 10, 11
12n_0432	-1, -2, -3, -4, -5, -6, -7, -8, -9, 10, -4, -3, 10, -11, -12, -7, -6, -5, -2, -1, -8, -12, -11, -9
12n_0433	1, 2, 3, 4, -5, -6, 7, -8, 9, 10, -8, 11, -6, -5, 12, 3, 10, 9, 2, 1, 11, 7, 4, 12
12n_0434	-1, -2, 3, 4, -5, -6, -7, -8, -9, -5, 10, 3, -8, -7, 11, 12, -2, -1, 12, 11, -6, -9, 4, 10
12n_0435	1, 2, -3, -4, -5, 6, 7, -5, 8, 9, 10, 1, 2, 7, 6, 10, -11, -3, -4, -12, 9, 8, -12, -11
12n_0436	1, 2, 3, 4, -5, 6, 7, -5, 8, 9, 10, 1, 2, 7, 6, 10, -11, 3, 4, -12, 9, 8, -12, -11
12n_0437	1, 2, 3, 4, 5, 6, 7, 1, 2, 7, 6, 5, -8, -9, -10, -11, -12, -8, -9, -10, 4, 3, -11, -12
12n_0438	1, 2, 3, 4, -5, 6, 7, -8, 4, 9, -10, 11, 6, 7, 11, -12, 9, 1, 2, 3, -8, -5, -12, -10
12n_0439	-1, -2, -3, 4, -5, 6, 7, -8, 4, 9, -10, 11, 6, 7, 11, -12, 9, -1, -2, -3, -8, -5, -12, -10
12n_0440	-1, -2, -3, 4, 5, 6, 7, 8, 9, -3, -10, 5, 6, -11, 8, 9, -12, -1, -2, -12, -11, 7, 4, -10
12n_0441	-1, -2, -3, 4, -5, -6, -7, -8, 4, 9, -10, -11, -6, -7, -11, -12, 9, -1, -2, -3, -8, -5, -12, -10
12n_0442	1, 2, -3, 4, 5, 6, 7, -8, -9, -3, -10, 7, 6, 5, 11, -9, 12, 1, 2, 12, -8, 11, 4, -10
12n_0443	1, 2, -3, 4, -5, -6, -7, -8, -9, -3, -10, -7, -6, -5, 11, -9, 12, 1, 2, 12, -8, 11, 4, -10
12n_0444	-1, -2, 3, 4, 5, 6, 7, 8, -9, -10, 8, -11, 4, 3, -12, -1, -2, -12, -11, 7, 6, 5, -10, -9
12n_0445	-1, -2, -3, 4, -5, -6, -7, -8, -9, -3, -10, -7, -6, -5, 11, -9, -12, -1, -2, -12, -8, 11, 4, -10
12n_0446	1, 2, 3, 4, 5, -6, -7, -8, 9, 10, -6, 1, 2, 11, -8, -7, 11, 3, 4, -12, 10, 9, -12, 5
12n_0447	-1, -2, 3, -4, -5, 6, 7, 3, 8, 9, -10, -1, -2, -10, 11, -5, -4, -12, 9, 8, -12, 11, 6, 7
12n_0448	-1, -2, -3, 4, 5, 6, 7, -8, -9, 7, 10, 11, 6, -1, -2, -9, -8, -3, -12, 5, 11, 10, 4, -12
12n_0449	1, 2, -3, 4, 5, -6, 7, 1, 2, 7, -8, -9, -10, 5, 11, -3, -12, -8, -6, 11, 4, -10, -9, -12
12n_0450	-1, -2, 3, 4, 5, 6, 7, 5, -8, -9, 10, 11, 6, 7, -2, -1, 11, 12, -9, 3, 4, -8, 12, 10
12n_0451	-1, -2, -3, 4, 5, 6, 4, -7, -8, -9, -10, 5, 6, -11, -2, -1, -12, -10, -7, -3, -11, -12, -9, -8
12n_0452	-1, -2, -3, 4, 5, -6, -7, 8, 9, -3, -2, -1, -6, -10, -11, 5, 4, 9, 8, -12, -10, -11, -12, -7
12n_0453	-1, -2, -3, -4, -5, -6, -4, -7, -8, -9, -10, -5, -6, -11, -2, -1, -12, -10, -7, -3, -11, -12, -9, -8
12n_0454	-1, -2, -3, -4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 10, -4, -3, -2, -1, 11, 12, -8, -9
12n_0455	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, -10, -11, -12, -10, 4, 3, 2, 1, -11, -12, -8, -9
12n_0456	1, 2, 3, 4, -5, -6, -7, -8, -9, -5, -6, -7, 10, 11, 12, 10, 4, 3, 2, 1, 11, 12, -8, -9
12n_0457	1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 9, 8, 7, -10, -11, -12, -10, 6, 5, 4, 3, -11, -12
12n_0458	1, 2, -3, -4, -5, 6, 7, -8, -9, -5, -10, 7, 11, -9, -4, -3, 12, 1, 2, 12, -8, 11, 6, -10
12n_0459	-1, -2, 3, 4, -5, -6, -7, -8, 4, 9, -10, -7, -6, -11, 9, 3, -12, -1, -2, -12, -8, -5, -11, -10
12n_0460	1, 2, 3, 4, -5, -6, 7, 8, -9, -5, 10, 3, 8, 7, -11, -12, 2, 1, -12, -11, -6, -9, 4, 10
12n_0461	-1, 2, 3, -4, 5, 6, -7, -8, -4, 9, 10, -1, 6, 11, -8, 3, -12, 10, 9, -12, 2, -7, 11, 5
12n_0462	-1, -2, 3, 4, -5, -6, 7, 8, -2, -1, -6, 9, -10, -11, 9, -5, 12, 3, 8, 7, -11, -10, 4, 12
12n_0463	-1, -2, 3, 4, -5, -6, 7, 8, -2, -1, -6, -9, 10, 11, -9, -5, 12, 3, 8, 7, 11, 10, 4, 12
12n_0464	1, 2, 3, -4, 5, 6, -7, -8, 9, 5, -10, 1, 2, 11, -8, -7, 11, 3, 12, -10, 6, 9, -4, 12
12n_0465	1, 2, 3, 4, -5, -6, -7, -8, 2, 1, -9, -7, -6, -10, 11, 3, -12, -5, -10, -9, -8, -12, 4, 11
12n_0466	1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 9, -10, -11, -12, -10, 8, 5, 6, 7, -11, -12
12n_0467	1, 2, 3, 4, -5, -6, -7, -8, 9, 1, 2, 3, 4, 9, 10, 11, 12, 10, -8, -5, -6, -7, 11, 12
12n_0468	-1, -2, -3, -4, 5, 6, 7, 8, -9, -1, -2, -3, -4, -9, 10, 11, 12, 10, 8, 5, 6, 7, 11, 12
12n_0469	1, 2, 3, 4, 5, 6, 7, 8, 9, 3, 2, 1, 4, 9, -10, -11, -12, -10, 8, 5, 6, 7, -11, -12
12n_0470	1, 2, 3, 4, -5, -6, -7, -8, 9, 3, 2, 1, 4, 9, 10, 11, 12, 10, -8, -5, -6, -7, 11, 12
12n_0471	-1, -2, -3, -4, 5, 6, 7, 8, -9, -3, -2, -1, -4, -9, 10, 11, 12, 10, 8, 5, 6, 7, 11, 12
12n_0472	-1, -2, -3, -4, -5, -6, -7, -8, -9, -1, -2, -3, -4, -5, -10, -11, -12, -10, -6, -7, -8, -9, -11, -12
12n_0473	-1, -2, -3, -4, -5, -6, -7, -8, -9, -3, -2, -1, -4, -5, -10, -11, -12, -10, -6, -7, -8, -9, -11, -12
12n_0474	-1, -2, -3, -4, -5, -6, -7, -8, -9, -1, -2, -3, -4, -5, -10, -11, -12, -10, -6, -9, -8, -7, -11, -12
12n_0475	-1, -2, -3, -4, -5, 6, 7, 8, 9, -1, -2, -3, -4, -5, 10, 11, 12, 10, 6, 9, 8, 7, 11, 12
12n_0476	1, 2, 3, 4, 5, -6, -7, -8, -9, 1, 2, 3, 4, 5, 10, 11, 12, 10, -6, -9, -8, -7, 11, 12
12n_0477	-1, -2, -3, -4, -5, -6, -7, -8, -9, -3, -2, -1, -4, -5, -10, -11, -12, -10, -6, -9, -8, -7, -11, -12
12n_0478	-1, -2, -3, -4, -5, 6, 7, 8, 9, -3, -2, -1, -4, -5, 10, 11, 12, 10, 6, 9, 8, 7, 11, 12
12n_0479	1, 2, 3, 4, 5, -6, -7, -8, -9, 3, 2, 1, 4, 5, 10, 11, 12, 10, -6, -9, -8, -7, 11, 12
12n_0480	-1, -2, -3, 4, -5, 6, 7, -8, 9, 10, -8, -5, 11, -1, -2, -3, 10, 9, 4, 11, -12, 7, 6, -12
12n_0481	1, 2, -3, -4, 5, 6, -7, -8, 2, 1, 6, 9, 10, -7, -8, -3, -4, -11, -12, 10, 9, -12, -11, 5
12n_0482	1, 2, -3, 4, -5, -6, -7, -8, 9, 10, -8, -5, 11, -12, 2, 1, -12, -3, 10, 9, 4, 11, -6, -7
12n_0483	-1, -2, 3, 4, -5, 6, 7, 8, -2, -1, 8, 9, 6, -10, 11, 3, -12, -5, -10, 7, 9, -12, 4, 11
12n_0484	1, 2, -3, 4, 5, 6, 7, -8, -9, -3, -10, 5, 6, -11, -8, -9, 12, 1, 2, 12, -11, 7, 4, -10
12n_0485	1, 2, -3, -4, -5, 6, 7, -3, -8, -9, -4, -5, 10, 11, 6, 7, 12, 1, 2, 12, 11, 10, -9, -8
12n_0486	1, 2, -3, -4, -5, -6, 7, 1, 2, 7, 8, -9, -10, -11, -4, -3, 12, 8, -6, -5, -9, -10, -11, 12
12n_0487	1, 2, -3, -4, -5, -6, 7, 1, 2, 7, 8, 9, 10, 11, -4, -3, 12, 8, -6, -5, 9, 10, 11, 12
